,yearID,G,PA,HR,R,RBI,SB,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,Win_percent,lgID_y
698,2003,27.0,26.0,24.5,28.5,24.5,14.5,26.0,15.0,16.5,41.0,20.5,32.0,32.0,11.0,29.0,30.0,33.0,652,0.6211180124223602,1
699,2003,20.0,18.0,35.0,31.0,27.0,29.0,39.0,12.0,9.0,19.0,30.0,24.0,16.5,34.5,20.0,15.0,11.0,1383,0.3950617283950617,1
700,2003,4.5,5.0,1.0,1.0,2.0,10.0,1.0,27.5,13.0,6.0,1.0,2.0,2.0,12.0,1.0,2.0,1.0,1274,0.4382716049382716,0
701,2003,8.0,6.0,38.0,9.0,33.5,13.5,42.5,4.5,7.0,33.0,33.0,36.5,40.5,12.0,35.0,31.0,28.5,1286,0.4382716049382716,0
702,2004,9.5,14.0,14.5,12.5,16.0,34.0,22.5,35.5,43.0,13.0,29.0,18.0,20.5,5.5,14.0,39.0,22.5,547,0.5679012345679012,0
703,2004,6.5,3.0,56.0,9.0,53.0,2.0,54.0,25.0,35.0,36.5,55.0,51.0,49.5,7.5,47.0,22.0,35.0,166,0.48148148148148145,0
704,2004,55.0,61.0,52.0,60.5,34.0,61.5,46.0,3.0,9.5,15.0,37.5,24.5,23.0,61.0,35.0,22.5,33.0,955,0.5925925925925926,1
705,2004,55.0,46.0,58.0,41.0,59.5,18.0,62.0,24.0,20.5,53.0,59.5,60.0,63.0,16.0,63.0,39.0,64.0,1844,0.41975308641975306,1
706,2004,41.5,57.0,54.5,64.5,55.0,49.5,50.0,28.0,30.0,42.0,48.5,50.0,53.5,47.5,59.0,16.0,49.0,1888,0.3148148148148148,1
707,2004,35.5,34.5,28.5,35.5,22.0,43.0,36.0,48.0,36.0,57.0,37.5,47.5,47.5,42.0,49.0,60.0,62.0,652,0.5617283950617284,1
708,2004,57.5,59.0,34.5,58.0,48.0,55.5,33.0,55.0,45.5,45.5,39.0,40.5,45.0,62.0,53.0,21.0,50.5,959,0.5308641975308642,1
709,2004,65.0,64.0,57.0,54.0,61.0,14.0,48.5,11.5,43.5,50.0,53.0,55.5,52.0,29.5,52.0,51.5,61.0,1854,0.4382716049382716,1
710,2004,4.5,3.5,17.0,4.5,9.0,2.0,16.0,13.0,16.0,4.0,13.0,8.0,8.0,2.0,6.0,64.0,10.0,945,0.5308641975308642,1
711,2004,46.5,42.0,48.5,56.0,43.5,29.5,54.0,30.5,29.0,48.0,50.5,53.0,59.0,22.5,57.5,57.0,63.0,47,0.3148148148148148,1
712,2004,30.0,17.0,62.5,29.0,56.5,20.0,64.0,7.0,7.0,8.0,55.0,26.5,26.5,29.5,24.0,10.0,16.0,993,0.4472049689440994,1
713,2004,32.0,28.0,33.0,21.0,32.0,12.0,27.5,17.0,24.5,34.0,28.0,27.0,26.0,1.0,17.0,30.0,22.5,905,0.5617283950617284,0
714,2004,14.5,19.0,40.5,22.5,33.0,8.5,40.0,16.0,13.0,11.0,34.5,20.0,20.5,17.0,18.0,33.0,24.5,1724,0.5679012345679012,0
715,2004,41.5,41.0,62.5,42.5,64.0,3.0,60.0,10.0,39.0,16.0,59.5,42.0,45.0,12.0,36.0,31.5,34.0,1207,0.4691358024691358,1
716,2004,38.0,58.0,28.5,44.5,25.5,35.0,22.5,49.0,40.0,64.0,23.5,45.0,42.0,49.0,46.0,36.0,47.5,1112,0.5617283950617284,1
717,2004,25.5,22.0,28.5,11.0,36.0,49.5,32.5,50.5,47.5,21.5,38.0,31.0,29.5,49.5,36.0,56.0,54.0,857,0.6234567901234568,0
718,2004,32.5,26.0,25.0,14.0,14.0,49.5,21.0,25.5,6.0,14.0,15.0,12.0,13.5,60.0,14.0,53.0,23.0,314,0.4691358024691358,1
719,2004,8.5,10.0,25.0,24.5,38.5,4.0,30.0,15.0,50.5,58.0,36.0,49.0,50.5,8.0,42.0,2.0,14.0,300,0.5493827160493827,1
720,2004,19.0,2.0,42.5,3.0,37.0,5.0,38.0,30.5,24.0,37.0,34.5,33.0,35.0,4.0,22.0,8.0,14.0,971,0.5308641975308642,1
721,2004,8.5,12.5,22.0,28.0,19.5,43.0,22.5,33.0,53.5,56.0,29.0,43.0,42.0,36.0,43.0,31.5,36.0,690,0.4161490683229814,1
722,2004,41.5,62.0,54.5,59.0,51.5,49.5,56.0,59.0,57.0,55.0,61.0,61.0,56.5,45.0,56.0,15.0,47.5,890,0.5370370370370371,1
723,2004,20.5,31.0,28.5,47.0,41.5,29.5,25.5,52.0,56.0,50.0,42.5,47.0,48.0,37.5,49.0,7.0,35.0,1818,0.5617283950617284,0
724,2004,30.0,28.0,23.0,35.5,9.0,61.5,24.0,16.0,24.0,19.0,20.0,17.0,15.0,58.0,16.0,62.0,36.0,1049,0.5370370370370371,1
725,2004,41.5,54.5,40.5,39.0,39.0,25.5,41.0,9.0,29.5,40.5,40.0,42.0,40.0,9.0,34.0,41.0,43.0,128,0.48148148148148145,0
726,2004,4.5,5.0,27.0,17.0,18.0,22.0,29.0,50.5,31.0,17.0,28.0,20.0,16.0,6.0,11.0,48.0,14.0,990,0.5370370370370371,1
727,2004,27.5,21.0,10.5,22.0,1.0,61.5,12.0,60.0,45.5,48.0,14.0,22.0,35.0,52.0,41.0,34.0,36.0,84,0.41975308641975306,1
728,2004,39.5,41.0,11.0,18.5,5.0,43.5,2.0,5.0,10.5,4.0,1.0,3.0,3.0,24.0,3.0,48.0,9.0,1573,0.49382716049382713,0
729,2004,35.5,34.5,59.0,24.5,63.0,7.0,61.0,8.5,13.0,34.5,56.0,51.5,50.5,5.0,37.0,26.0,31.0,78,0.6481481481481481,1
730,2004,19.0,8.0,2.5,1.0,3.0,35.0,3.0,42.5,5.0,6.0,2.0,3.0,2.0,31.0,2.0,51.5,6.0,1177,0.6481481481481481,1
731,2004,19.0,22.0,19.5,30.5,21.0,29.5,19.5,37.5,56.0,39.5,22.0,29.0,26.5,59.0,32.5,3.0,11.5,96,0.5925925925925926,1
732,2004,45.0,40.0,12.0,7.0,2.0,39.5,7.0,19.0,9.5,7.0,6.0,7.0,7.0,13.0,8.0,4.0,3.0,970,0.6481481481481481,1
733,2004,29.5,19.0,11.0,37.5,15.0,11.0,18.5,31.0,29.5,48.0,19.0,35.0,44.5,2.0,37.5,36.5,38.0,847,0.5493827160493827,0
734,2004,1.5,12.5,7.0,6.5,6.5,43.5,11.5,20.5,14.0,9.0,11.0,6.5,6.0,15.0,4.5,55.0,31.5,1659,0.6234567901234568,0
735,2004,51.5,51.0,40.5,49.5,43.5,39.5,34.0,34.0,42.0,34.5,40.0,39.0,29.0,20.5,27.0,29.0,26.0,1826,0.5370370370370371,1
736,2004,61.0,56.0,25.0,51.5,25.5,49.5,27.0,37.5,58.0,20.0,34.5,28.0,31.0,42.0,34.0,43.0,44.5,949,0.5308641975308642,1
737,2004,34.0,44.0,14.5,22.5,23.5,29.5,7.0,47.0,55.0,42.0,24.0,31.0,26.0,12.0,26.0,43.0,39.0,934,0.4444444444444444,0
738,2004,25.0,34.5,8.0,21.0,6.0,35.0,8.0,35.0,32.0,28.5,11.0,14.0,20.0,27.0,18.0,47.0,28.0,867,0.41975308641975306,1
739,2004,20.5,32.0,18.0,48.5,28.5,15.0,32.5,49.0,50.0,53.0,40.0,49.0,51.5,41.5,51.0,45.0,53.0,735,0.5679012345679012,0
740,2004,18.0,17.0,46.5,35.0,36.0,43.5,43.5,14.5,26.0,32.5,42.5,40.5,38.0,21.0,39.5,21.0,29.5,677,0.49382716049382713,0
741,2004,56.0,56.0,36.5,52.0,46.0,49.5,36.5,12.0,12.0,28.5,24.0,26.0,22.5,29.0,25.0,25.0,31.5,607,0.3888888888888889,0
742,2004,14.5,22.0,23.0,50.5,18.0,46.5,30.0,56.0,49.0,23.5,37.0,37.0,37.0,47.5,42.0,53.0,51.5,1266,0.48148148148148145,0
743,2004,47.5,42.0,35.0,44.5,20.5,29.5,31.0,2.0,3.0,10.0,13.0,11.0,9.0,46.0,13.0,14.0,9.0,1275,0.4444444444444444,0
744,2004,26.0,25.0,51.0,32.0,38.5,11.5,55.0,25.5,27.5,54.0,50.5,58.0,56.5,24.5,54.0,18.0,44.5,1178,0.6481481481481481,1
745,2004,62.5,49.5,34.5,42.5,51.5,26.5,44.0,46.5,18.5,39.5,42.0,36.0,39.0,54.5,44.0,27.5,43.0,1176,0.5308641975308642,1
746,2004,1.5,12.5,2.5,10.0,12.0,29.5,5.0,20.0,50.5,11.5,9.5,9.0,9.0,11.0,9.0,55.0,11.5,319,0.4691358024691358,1
747,2004,64.0,54.0,34.5,19.5,43.5,22.0,25.5,50.5,33.0,21.5,25.0,21.0,18.0,26.0,21.0,41.0,28.0,230,0.5617283950617284,1
748,2004,11.5,27.0,40.5,53.0,38.0,18.0,48.0,53.0,53.5,54.0,56.0,55.0,55.0,16.0,56.0,31.0,51.5,1305,0.4161490683229814,0
749,2004,11.0,18.0,1.0,11.0,4.0,26.5,6.0,17.5,4.0,11.5,4.0,6.0,6.0,51.0,7.0,1.0,2.0,639,0.5740740740740741,1
750,2004,14.5,5.0,23.0,4.5,30.0,4.5,29.0,19.0,16.0,31.0,26.0,25.0,22.5,13.0,16.0,16.0,9.0,826,0.6234567901234568,0
751,2004,34.0,39.0,28.5,32.0,18.0,43.5,20.0,4.0,4.0,7.0,10.0,5.0,7.0,34.0,9.0,50.0,29.5,1413,0.5617283950617284,0
752,2004,24.0,19.5,45.5,39.0,40.5,15.5,48.5,30.5,47.0,21.5,54.0,40.5,42.0,57.0,50.0,9.0,28.0,1038,0.4691358024691358,1
753,2004,37.0,49.0,46.5,56.0,44.0,49.5,51.0,20.5,46.0,39.0,51.5,52.0,49.5,53.0,52.0,47.0,56.0,1086,0.3888888888888889,0
754,2004,35.5,23.0,15.0,4.5,19.5,18.0,12.0,6.0,14.0,3.0,9.5,5.0,5.0,10.0,4.0,13.0,4.0,1152,0.5925925925925926,1
755,2004,59.0,47.0,64.5,39.0,59.5,35.0,65.0,14.0,18.5,37.0,62.0,55.5,49.0,28.0,47.5,19.0,41.0,1021,0.5370370370370371,1
756,2004,53.5,47.5,5.5,40.5,12.5,54.0,3.0,48.0,42.0,15.0,6.0,13.0,16.0,54.0,23.0,40.0,37.0,1297,0.4161490683229814,0
757,2004,18.0,16.0,11.0,20.0,18.0,37.0,15.0,26.5,38.5,26.0,18.0,21.0,18.0,43.0,20.0,32.0,24.5,719,0.49382716049382713,0
758,2004,37.0,34.0,23.0,37.5,6.5,54.0,16.0,43.0,24.5,23.5,17.0,22.5,19.0,55.0,29.0,18.0,26.5,393,0.49382716049382713,0
759,2004,53.0,45.0,17.0,46.5,16.5,49.5,17.0,65.0,61.0,25.0,23.5,23.0,22.0,32.5,23.0,33.0,24.5,97,0.5925925925925926,1
760,2004,4.5,2.0,28.5,2.0,12.5,18.0,35.0,10.5,9.0,28.5,20.0,22.5,29.5,4.0,21.0,46.0,33.0,1286,0.5493827160493827,0
761,2004,41.5,27.0,42.5,12.0,49.5,6.0,47.0,44.0,36.0,41.0,45.0,47.5,47.5,3.0,29.0,37.0,31.0,88,0.5925925925925926,1
762,2004,46.0,37.0,33.0,17.0,14.0,18.0,11.5,6.0,5.0,12.0,5.0,6.5,4.5,10.0,7.0,24.0,6.0,1079,0.4444444444444444,0
763,2004,44.5,35.5,23.0,25.0,28.5,40.0,22.5,30.0,44.0,47.0,30.0,38.5,39.0,52.0,46.0,26.0,41.5,911,0.5617283950617284,0
764,2004,62.5,55.0,10.5,46.5,28.5,61.5,12.0,61.5,60.0,48.0,16.0,24.5,24.0,56.0,30.0,38.0,38.5,302,0.5493827160493827,1
765,2004,1.5,9.0,13.5,26.5,15.0,18.0,19.5,40.0,38.0,28.5,17.0,18.0,20.0,40.0,19.0,56.0,31.0,525,0.5493827160493827,1
766,2004,29.5,30.0,52.5,27.5,55.0,21.5,53.0,39.0,34.0,55.0,53.0,56.0,54.0,14.0,54.0,4.0,41.5,728,0.5679012345679012,0
767,2004,23.0,32.0,5.5,13.0,5.0,24.5,2.0,4.0,16.0,5.0,3.0,4.0,3.0,18.5,5.0,17.0,5.0,1153,0.6481481481481481,1
768,2004,46.5,39.0,31.0,44.5,40.5,13.0,40.0,21.0,48.0,25.0,43.0,34.0,29.0,35.0,28.0,22.5,24.5,369,0.5740740740740741,1
769,2004,53.5,52.0,52.5,54.0,51.0,54.0,50.0,13.0,20.0,38.0,47.0,43.5,51.5,26.0,48.0,1.0,26.5,623,0.35802469135802467,0
770,2004,55.0,40.0,9.0,25.0,31.0,34.0,9.0,42.0,32.5,6.0,15.0,9.5,10.0,31.0,10.0,10.0,7.0,906,0.5617283950617284,0
771,2004,55.0,65.0,38.0,62.0,43.5,55.5,25.5,41.0,27.5,44.0,21.0,32.0,33.0,53.0,40.0,27.5,38.5,762,0.5493827160493827,1
772,2004,50.0,46.0,52.5,44.5,56.0,13.0,49.0,33.5,47.5,56.0,51.5,54.0,56.0,29.0,55.0,34.0,55.0,591,0.35802469135802467,0
773,2004,19.0,3.5,45.5,30.5,62.0,1.0,51.0,61.5,63.0,62.0,63.0,62.0,61.0,1.0,57.5,24.0,46.0,1095,0.4161490683229814,1
774,2004,25.5,22.0,55.0,30.5,49.0,10.0,55.0,23.0,17.0,28.5,49.5,43.5,42.5,3.0,35.0,19.0,28.0,411,0.49382716049382713,0
775,2004,4.5,16.0,38.0,33.0,23.0,49.5,31.5,1.0,16.0,13.0,27.0,16.0,17.0,42.0,17.0,63.0,41.0,1617,0.4161490683229814,1
776,2004,8.5,15.0,21.0,23.0,24.0,35.0,28.0,53.0,50.5,32.0,31.5,30.5,25.0,44.0,26.0,54.0,41.0,651,0.5740740740740741,1
777,2004,34.0,45.0,36.5,48.5,52.0,15.0,27.5,28.5,45.0,51.5,33.0,46.0,44.5,18.5,43.0,28.0,40.0,1609,0.4444444444444444,0
778,2004,43.0,43.0,23.0,33.0,26.0,6.5,18.5,38.0,38.5,46.0,22.0,33.5,35.0,27.0,39.5,23.0,35.0,731,0.5679012345679012,0
779,2004,41.5,53.0,40.5,35.0,34.0,8.5,39.0,14.5,15.0,36.5,34.5,36.0,32.0,32.5,37.5,3.0,17.0,1572,0.49382716049382713,0
780,2004,35.5,34.5,9.0,15.0,11.0,61.5,14.0,37.5,8.0,18.0,8.0,11.0,10.5,65.0,15.0,45.0,20.0,1002,0.5493827160493827,1
781,2004,19.0,31.0,60.5,60.5,58.0,43.0,57.0,54.0,55.0,65.0,64.0,64.0,65.0,34.0,65.0,44.0,65.0,50,0.3148148148148148,1
782,2004,11.5,9.0,2.5,3.0,9.5,3.0,8.0,28.5,21.5,14.0,12.0,12.0,11.5,7.5,8.0,8.0,2.0,1274,0.6234567901234568,0
783,2004,51.5,44.0,48.5,51.5,31.0,55.5,52.5,46.5,24.0,33.0,48.5,46.0,45.0,46.0,47.5,42.0,52.0,859,0.5617283950617284,1
784,2004,37.0,38.0,50.0,50.5,47.0,34.0,52.0,23.0,40.5,49.0,54.0,53.0,53.0,29.0,53.0,27.0,50.0,1702,0.4161490683229814,0
785,2004,57.5,63.0,48.5,64.5,31.0,61.5,45.0,63.0,43.5,60.0,47.0,57.0,56.5,64.0,62.0,20.0,59.5,746,0.5617283950617284,1
786,2004,25.5,15.0,40.5,35.0,44.0,25.5,42.0,10.5,8.0,17.0,31.0,24.0,24.0,40.0,24.0,17.0,17.0,1042,0.5617283950617284,0
787,2004,6.5,6.0,5.5,9.0,4.0,46.5,11.5,26.5,32.5,25.0,16.0,19.0,26.0,35.0,27.0,15.0,14.5,1419,0.5493827160493827,0
788,2004,39.5,26.0,14.5,4.5,11.0,20.0,14.0,3.0,2.0,2.0,3.0,2.0,2.0,37.5,2.0,35.0,3.5,157,0.48148148148148145,0
789,2004,50.0,50.0,49.0,44.5,54.0,15.0,38.0,55.0,51.0,45.0,48.0,48.0,46.5,18.5,45.0,42.0,48.0,1696,0.49382716049382713,0
790,2004,22.5,24.5,23.0,29.0,20.5,54.0,25.5,7.0,6.5,17.0,14.0,16.0,15.0,49.5,15.0,20.0,11.0,103,0.48148148148148145,0
791,2004,13.5,24.0,19.5,17.0,27.0,49.5,18.0,17.5,53.5,30.0,18.0,19.0,20.0,37.5,20.0,65.0,56.0,1015,0.4472049689440994,1
792,2004,4.5,10.0,8.0,12.5,9.5,23.5,4.0,8.0,6.5,1.0,2.0,1.0,1.0,45.0,1.0,44.0,3.5,548,0.5679012345679012,0
793,2004,41.5,29.0,5.5,17.0,9.0,61.5,4.0,42.5,41.0,9.0,7.0,10.0,10.5,54.5,12.0,49.5,18.0,409,0.5308641975308642,1
794,2004,60.0,60.0,30.0,63.0,53.5,61.5,31.5,57.5,50.5,25.0,41.0,35.0,32.0,63.0,45.0,58.0,59.5,893,0.4382716049382716,1
795,2004,13.5,49.5,34.5,54.0,36.0,15.5,35.0,56.0,62.0,60.0,44.0,54.0,53.5,22.5,51.0,40.0,54.5,995,0.4472049689440994,1
796,2004,32.5,19.5,54.5,19.5,53.5,22.0,52.5,5.0,36.0,43.0,52.0,51.5,60.0,24.5,61.0,25.0,54.5,226,0.41975308641975306,1
797,2004,3.0,1.0,52.5,14.5,48.0,1.0,56.0,1.0,1.0,3.0,32.0,15.0,11.5,11.0,6.0,5.0,1.0,1101,0.3888888888888889,0
798,2004,49.0,53.0,44.0,37.0,46.5,35.0,41.5,37.5,59.0,31.0,46.0,44.0,40.0,18.5,38.0,49.5,50.5,635,0.5617283950617284,1
799,2004,44.5,51.0,31.0,44.5,26.0,49.5,17.0,35.5,36.5,5.0,21.0,9.5,8.0,56.0,19.0,13.0,14.5,841,0.6234567901234568,0
800,2004,19.0,6.0,38.0,8.0,34.0,35.0,39.0,8.5,3.0,10.0,19.0,15.0,12.0,32.5,10.0,35.0,9.0,1383,0.5370370370370371,1
801,2004,8.0,7.0,44.0,27.5,26.0,6.5,46.0,18.0,21.5,35.0,40.0,40.5,35.0,23.0,32.0,11.5,19.5,1235,0.3888888888888889,0
802,2004,8.5,7.0,48.5,34.0,49.5,24.5,43.0,11.5,12.0,45.5,31.5,37.5,38.0,14.5,31.0,6.0,17.0,1017,0.4472049689440994,1
803,2004,49.0,52.0,64.5,57.0,65.0,11.5,63.0,52.0,64.0,51.5,65.0,65.0,64.0,20.5,64.0,7.0,53.0,52,0.4161490683229814,1
804,2004,27.5,37.0,40.5,48.0,28.5,49.5,41.5,23.0,11.0,37.0,30.0,30.5,37.0,37.5,39.0,61.0,58.0,196,0.3148148148148148,1
805,2004,47.5,47.5,46.5,42.0,50.0,29.5,36.5,23.0,40.5,40.5,36.0,38.5,41.0,22.0,41.0,2.0,21.0,1307,0.4161490683229814,0
806,2004,19.0,11.0,13.5,6.0,16.5,43.0,9.0,2.0,2.0,2.0,5.0,2.0,4.0,17.0,3.0,59.0,7.0,432,0.41975308641975306,1
807,2004,22.5,12.5,33.0,6.5,36.0,4.5,43.5,40.5,31.0,20.0,45.0,31.0,28.0,47.5,33.0,54.0,49.0,390,0.49382716049382713,0
808,2004,52.0,54.5,46.5,55.0,41.5,37.0,45.0,54.0,53.5,28.5,49.5,45.0,42.5,39.0,44.0,38.0,46.0,469,0.4444444444444444,0
809,2004,25.5,19.0,18.0,40.5,22.0,21.5,34.0,45.0,52.0,51.5,44.0,50.0,46.5,51.0,50.0,36.5,47.0,1067,0.3888888888888889,0
810,2004,30.0,30.0,4.0,2.0,13.0,29.5,1.0,27.0,1.0,1.0,1.0,1.0,1.0,39.0,1.0,46.0,1.0,1109,0.5617283950617284,1
811,2004,50.0,35.5,23.0,30.5,40.0,23.5,21.0,45.0,36.5,43.5,24.0,28.5,35.0,5.5,28.0,9.0,17.0,1326,0.4161490683229814,0
812,2004,13.5,14.0,7.0,9.0,7.0,43.0,10.0,57.5,20.5,27.0,12.0,13.0,13.5,50.0,13.0,11.0,8.0,261,0.5493827160493827,1
813,2004,29.5,33.0,14.5,18.5,8.0,29.5,6.0,33.5,19.0,32.5,9.0,17.0,17.0,41.5,22.0,11.5,12.5,1119,0.5679012345679012,0
814,2004,14.5,11.0,2.5,1.0,2.0,37.0,5.0,50.5,18.0,8.0,7.5,4.0,4.5,32.5,4.5,52.0,19.5,114,0.6234567901234568,0
815,2004,4.5,1.0,60.5,26.5,46.5,8.0,58.5,22.0,26.0,51.5,57.0,59.0,56.5,14.5,55.0,5.0,21.5,656,0.5740740740740741,1
816,2004,1.5,4.0,4.0,9.0,1.0,40.0,11.5,32.0,10.5,21.5,7.5,14.0,13.5,44.0,11.0,6.0,5.0,941,0.48148148148148145,0
817,2004,9.5,8.0,18.0,16.0,44.0,29.5,24.0,37.0,27.5,43.5,27.0,28.5,32.0,20.0,30.0,51.0,44.0,549,0.5679012345679012,0
818,2004,41.5,38.0,32.0,49.5,31.0,55.5,37.0,30.5,22.0,23.0,33.0,26.5,29.0,47.5,32.5,12.0,21.5,1108,0.5308641975308642,1
819,2004,29.5,29.0,1.0,14.5,3.0,40.0,1.0,40.5,27.5,17.0,4.0,8.0,13.5,36.0,12.0,29.0,12.5,1281,0.5493827160493827,0
820,2004,18.0,24.5,40.5,25.0,23.5,54.0,47.0,45.0,23.0,19.0,46.0,33.5,32.0,25.0,31.0,49.0,45.0,916,0.5617283950617284,0
821,2004,49.0,48.0,17.0,39.0,34.0,9.0,15.0,64.0,65.0,60.0,26.0,37.5,35.0,7.0,25.0,14.0,19.0,1070,0.4382716049382716,1
822,2004,13.5,43.0,54.5,54.0,56.5,10.0,58.5,45.0,34.0,63.0,58.0,63.0,62.0,9.0,60.0,30.0,57.0,1003,0.4472049689440994,1
823,2005,32.5,42.0,24.0,39.0,55.0,45.5,24.5,64.5,66.0,59.5,39.5,49.5,46.0,27.5,46.0,26.5,45.0,719,0.5740740740740741,0
824,2005,31.5,18.0,40.0,33.0,44.0,25.0,33.0,20.5,49.0,31.0,41.0,38.0,36.0,36.0,38.0,23.0,34.0,804,0.5,1
825,2005,41.5,40.0,12.5,20.0,16.5,32.0,6.0,24.0,40.5,11.0,11.0,10.0,8.0,12.0,8.0,9.5,5.0,1153,0.6172839506172839,1
826,2005,20.0,17.0,9.0,31.5,2.5,48.0,14.0,6.5,29.0,8.0,18.0,14.0,15.0,50.0,19.0,41.0,23.5,949,0.5432098765432098,1
827,2005,39.5,45.5,45.0,62.0,52.0,24.0,51.5,66.0,65.0,66.0,57.0,66.0,64.5,47.0,66.0,33.0,62.5,311,0.5740740740740741,0
828,2005,13.0,20.0,23.0,21.5,29.0,25.0,23.0,28.0,25.5,29.0,25.0,25.5,29.0,34.0,29.0,49.0,47.0,651,0.47530864197530864,1
829,2005,2.0,3.0,19.5,6.5,8.5,4.0,25.0,13.5,25.5,6.0,26.0,18.0,18.0,10.5,10.0,47.0,17.0,945,0.5432098765432098,1
830,2005,42.5,41.0,24.0,35.5,35.0,14.5,30.0,54.5,62.5,53.0,39.5,49.5,47.5,47.0,50.0,54.0,62.5,735,0.5123456790123457,0
831,2005,44.0,38.5,34.5,44.0,16.5,48.0,38.5,23.0,24.0,34.5,34.5,34.0,40.5,43.0,43.0,16.5,40.0,1790,0.41358024691358025,1
832,2005,64.0,58.0,50.5,42.5,66.0,32.0,35.5,26.0,33.0,67.5,38.0,54.5,54.5,22.5,51.0,3.0,24.5,1275,0.4382716049382716,0
833,2005,13.0,7.0,2.0,2.0,5.0,14.5,1.0,4.0,1.0,4.0,1.0,1.0,1.0,28.0,2.0,46.0,4.0,525,0.4876543209876543,1
834,2005,7.5,14.5,4.0,5.0,10.5,35.5,3.0,42.0,51.0,10.0,8.5,8.0,9.5,10.5,6.0,51.0,22.0,319,0.4506172839506173,1
835,2005,37.0,39.5,41.5,42.5,31.0,51.5,40.0,38.0,25.0,41.0,32.5,36.5,34.0,24.5,34.0,17.0,22.5,677,0.5740740740740741,0
836,2005,27.5,16.0,68.0,46.0,64.5,27.5,68.0,45.0,37.0,29.5,68.0,61.0,58.5,41.0,63.5,19.0,46.5,993,0.5432098765432098,0
837,2005,2.0,9.0,9.0,24.5,4.0,18.0,14.0,50.0,39.0,43.0,20.0,32.0,33.0,25.0,33.5,40.0,42.0,243,0.5,1
838,2005,13.5,5.0,61.0,4.0,56.5,1.0,61.5,9.0,22.0,21.5,53.5,39.5,39.0,1.0,27.0,45.0,28.5,1580,0.5864197530864198,0
839,2005,46.0,37.0,43.5,34.0,41.0,42.0,46.0,15.0,4.0,16.0,36.0,29.0,31.0,44.0,36.5,39.0,46.0,314,0.4506172839506173,1
840,2005,42.5,50.5,35.5,55.0,39.0,57.0,35.5,44.0,50.0,21.5,47.5,31.0,26.5,49.0,36.0,14.0,22.5,841,0.5864197530864198,0
841,2005,21.0,17.0,6.0,9.0,3.0,21.0,14.0,49.5,20.0,10.5,16.5,11.0,10.0,12.0,5.0,68.0,34.5,114,0.5864197530864198,0
842,2005,31.5,24.0,22.0,12.0,21.0,14.5,22.0,16.0,17.5,30.0,21.0,22.5,23.0,13.0,21.0,13.0,11.0,1311,0.4506172839506173,1
843,2005,52.5,52.5,8.5,35.5,19.5,64.5,6.0,43.0,37.0,1.0,7.0,3.0,3.0,56.5,4.0,64.0,14.5,818,0.5864197530864198,0
844,2005,17.0,34.0,24.5,37.5,23.0,48.0,30.0,47.0,47.0,51.0,37.0,46.0,46.0,41.0,47.0,4.0,40.0,1112,0.46296296296296297,1
845,2005,20.0,23.0,15.5,14.5,41.5,18.5,20.0,58.0,45.0,41.0,25.0,29.5,34.0,6.0,28.0,39.0,28.5,549,0.5493827160493827,0
846,2005,27.5,29.0,4.5,22.5,9.5,36.0,4.0,34.5,27.0,7.0,5.0,5.5,7.0,65.0,10.0,15.0,3.0,556,0.5493827160493827,0
847,2005,13.0,25.0,47.0,46.0,48.0,28.0,48.0,46.0,44.0,49.0,48.0,51.0,51.0,29.5,49.5,2.0,40.0,1017,0.41358024691358025,1
848,2005,59.0,45.5,21.0,31.0,24.0,45.5,12.0,33.0,16.5,3.0,8.0,5.5,7.0,68.0,12.0,57.0,28.5,548,0.5493827160493827,0
849,2005,27.5,32.0,18.5,42.5,35.0,45.5,19.0,67.0,45.0,37.0,24.0,29.5,37.0,16.0,33.0,30.0,28.5,1261,0.4876543209876543,0
850,2005,8.5,11.5,45.0,33.0,37.5,32.0,45.0,23.0,52.0,35.0,50.0,45.0,43.0,34.5,45.0,16.0,24.5,470,0.4382716049382716,0
851,2005,27.5,33.0,41.5,33.0,21.0,21.0,35.5,11.0,24.0,24.5,31.0,24.0,25.0,38.5,29.0,62.0,54.0,1197,0.345679012345679,0
852,2005,39.5,26.0,38.5,17.0,35.0,5.0,21.0,7.0,4.0,8.0,12.5,9.5,9.0,15.0,6.0,7.0,2.0,166,0.4567901234567901,0
853,2005,57.0,66.0,54.0,62.0,51.0,51.5,55.0,57.0,60.5,19.5,60.0,45.0,47.5,44.5,48.0,21.0,44.0,580,0.49382716049382713,0
854,2005,37.0,47.0,15.5,57.0,31.0,36.0,11.0,46.0,43.0,56.0,18.0,25.5,29.0,60.0,37.0,49.0,55.5,1397,0.5493827160493827,0
855,2005,24.0,23.0,30.0,28.0,26.0,9.5,35.0,36.0,38.0,42.0,39.0,42.0,38.5,5.5,36.5,27.0,36.0,589,0.5123456790123457,1
856,2005,35.0,62.0,56.5,42.5,53.5,11.5,51.5,26.0,50.0,62.0,53.5,59.0,63.0,29.0,59.0,25.0,57.5,2090,0.49382716049382713,0
857,2005,65.0,63.5,10.0,12.0,47.0,40.5,7.0,54.5,60.5,15.5,14.5,12.0,13.0,27.5,17.0,59.0,39.5,1402,0.4876543209876543,0
858,2005,36.5,10.5,34.5,14.0,47.0,22.0,40.0,17.0,8.0,15.0,34.5,28.0,27.5,45.5,31.0,26.0,28.5,1398,0.5,1
