,yearID,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,playerID,awardID,lgID,weight,height,bats,throws
725,2002,Jose Vidro,Expos,152,681,19,103,96,2,8.8 %,10.3 %,0.175,0.33,0.315,0.37799999999999995,0.49,0.377,127,3.8,26.9,-5.6,4.3,802,,,,,,,
726,2006,Jimmy Rollins,Phillies,158,758,25,127,83,36,7.5 %,10.6 %,0.2,0.281,0.27699999999999997,0.33399999999999996,0.478,0.34600000000000003,103,4.8,7.6,12.0,4.3,971,,,,,,,
727,2011,Hunter Pence,- - -,154,668,22,84,97,8,8.4 %,18.6 %,0.188,0.361,0.314,0.37,0.502,0.377,140,0.7,31.3,-11.0,4.3,8252,,,,,,,
728,2015,Todd Frazier,Reds,157,678,35,82,89,13,6.5 %,20.2 %,0.242,0.271,0.255,0.309,0.498,0.342,116,-0.5,12.0,7.8,4.3,785,,,,,,,
729,2004,Jack Wilson,Pirates,157,693,11,82,59,8,3.8 %,10.2 %,0.15,0.33,0.308,0.335,0.45899999999999996,0.341,103,3.3,6.2,14.9,4.3,1017,,,,,,,
730,2001,Juan Gonzalez,Indians,140,595,35,97,140,1,6.9 %,15.8 %,0.265,0.32899999999999996,0.325,0.37,0.59,0.397,145,0.2,34.1,-10.3,4.3,1251,,,,,,,
731,2000,Jose Vidro,Expos,153,663,24,101,97,5,7.4 %,10.4 %,0.21,0.33899999999999997,0.33,0.379,0.54,0.391,129,-0.8,25.4,-0.8,4.3,802,,,,,,,
732,2010,Nick Swisher,Yankees,150,635,29,91,89,1,9.1 %,21.9 %,0.223,0.335,0.28800000000000003,0.359,0.511,0.379,134,-1.2,24.5,-4.5,4.3,4599,,,,,,,
733,2011,Carlos Beltran,- - -,142,598,22,78,84,4,11.9 %,14.7 %,0.225,0.324,0.3,0.385,0.525,0.391,152,0.6,36.8,-14.5,4.3,589,,,,,,,
734,2016,Anthony Rendon,Nationals,156,647,20,91,85,12,10.0 %,18.1 %,0.18,0.304,0.27,0.348,0.45,0.342,110,3.2,11.4,10.3,4.3,12861,,,,,,,
735,2003,Jim Thome,Phillies,159,698,47,111,131,0,15.9 %,26.1 %,0.306,0.302,0.266,0.385,0.573,0.401,145,-2.0,38.7,-17.7,4.3,409,,,,,,,
736,2011,Cameron Maybin,Padres,137,568,9,82,40,40,7.7 %,22.0 %,0.13,0.331,0.264,0.32299999999999995,0.39299999999999996,0.316,105,9.7,12.8,10.4,4.3,5223,,,,,,,
737,2016,Nelson Cruz,Mariners,155,667,43,96,105,2,9.3 %,23.8 %,0.268,0.32,0.287,0.36,0.555,0.38299999999999995,148,-3.2,35.0,-15.3,4.3,2434,,,,,,,
738,2010,Chase Headley,Padres,161,674,11,77,58,17,8.3 %,20.6 %,0.111,0.32299999999999995,0.264,0.327,0.375,0.313,98,3.5,1.7,19.0,4.3,4720,,,,,,,
739,1999,Pokey Reese,Reds,149,636,10,85,52,38,5.5 %,12.7 %,0.132,0.315,0.285,0.33,0.41700000000000004,0.326,85,4.4,-8.1,31.0,4.3,1004,,,,,,,
740,2002,Carlos Delgado,Blue Jays,143,628,33,103,108,1,16.2 %,20.1 %,0.271,0.302,0.27699999999999997,0.406,0.5489999999999999,0.401,145,-3.5,31.1,-9.5,4.3,1297,,,,,,,
741,2014,Yan Gomes,Indians,135,518,21,61,74,0,4.6 %,23.2 %,0.19399999999999998,0.326,0.278,0.313,0.47200000000000003,0.34,117,0.7,10.5,12.4,4.3,9627,,,,,,,
742,2015,Adrian Beltre,Rangers,143,619,18,83,83,1,6.6 %,10.5 %,0.166,0.295,0.287,0.33399999999999996,0.45299999999999996,0.337,109,4.0,10.6,9.8,4.3,639,,,,,,,
743,2013,Ian Desmond,Nationals,158,655,20,77,80,21,6.6 %,22.1 %,0.17300000000000001,0.336,0.28,0.331,0.45299999999999996,0.341,116,1.6,13.1,7.0,4.3,6885,,,,,,,
744,2000,Bobby Higginson,Tigers,154,679,30,104,102,15,10.9 %,14.6 %,0.23800000000000002,0.316,0.3,0.377,0.5379999999999999,0.389,131,1.7,30.5,-8.5,4.3,469,,,,,,,
745,2013,Starling Marte,Pirates,135,566,12,83,35,41,4.4 %,24.4 %,0.161,0.363,0.28,0.34299999999999997,0.441,0.344,122,8.5,22.8,-0.1,4.3,9241,,,,,,,
746,2011,Giancarlo Stanton,Marlins,150,601,34,79,87,5,11.6 %,27.6 %,0.275,0.314,0.262,0.35600000000000004,0.537,0.381,141,-2.5,25.7,-3.9,4.3,4949,,,,,,,
747,2006,Jorge Posada,Yankees,143,545,23,65,93,3,11.7 %,17.8 %,0.215,0.303,0.27699999999999997,0.374,0.49200000000000005,0.373,125,-4.6,13.1,12.4,4.3,841,,,,,,,
748,2008,Shane Victorino,Phillies,146,627,14,102,58,36,7.2 %,11.0 %,0.154,0.314,0.293,0.35200000000000004,0.447,0.35100000000000003,109,8.1,15.6,7.1,4.3,1677,,,,,,,
749,1999,Carlos Beltran,Royals,156,723,22,112,108,27,6.4 %,17.0 %,0.161,0.326,0.293,0.337,0.45399999999999996,0.34299999999999997,95,1.8,-3.5,22.1,4.3,589,,,,,,,
750,2015,Brandon Crawford,Giants,143,561,21,65,84,6,7.0 %,21.2 %,0.205,0.294,0.256,0.321,0.462,0.332,113,-1.2,7.6,15.2,4.3,5343,,,,,,,
751,2012,Dustin Pedroia,Red Sox,141,623,15,81,65,20,7.7 %,9.6 %,0.16,0.3,0.29,0.34700000000000003,0.449,0.344,114,0.1,10.1,10.1,4.3,8370,,,,,,,
752,2011,Mark Teixeira,Yankees,156,684,39,90,111,4,11.1 %,16.1 %,0.24600000000000002,0.239,0.248,0.341,0.494,0.361,124,0.9,20.4,-2.1,4.3,1281,,,,,,,
753,2005,Jhonny Peralta,Indians,141,570,24,82,78,0,10.2 %,22.5 %,0.228,0.34600000000000003,0.292,0.366,0.52,0.37799999999999995,136,-1.8,23.0,0.3,4.3,1738,,,,,,,
754,2017,Lorenzo Cain,Royals,155,645,15,86,49,26,8.4 %,15.5 %,0.14,0.34,0.3,0.363,0.44,0.34700000000000003,115,3.5,15.4,5.2,4.3,9077,,,,,,,
755,1999,Johnny Damon,Royals,145,660,14,101,77,36,10.2 %,7.6 %,0.17,0.315,0.307,0.379,0.47700000000000004,0.37200000000000005,114,4.5,16.7,4.6,4.3,185,,,,,,,
756,2012,Ian Desmond,Nationals,130,547,25,72,73,21,5.5 %,20.7 %,0.218,0.332,0.292,0.335,0.511,0.36200000000000004,128,-0.9,17.0,6.6,4.3,6885,,,,,,,
757,2015,Kevin Kiermaier,Rays,151,535,10,62,40,18,4.5 %,17.8 %,0.156,0.306,0.263,0.298,0.42,0.309,97,3.9,2.1,20.6,4.3,11038,,,,,,,
758,2001,Derek Jeter,Yankees,150,686,21,110,74,27,8.2 %,14.4 %,0.16899999999999998,0.34299999999999997,0.311,0.377,0.48,0.371,130,4.5,30.3,-10.2,4.2,826,,,,,,,
759,2008,Josh Hamilton,Rangers,156,704,32,98,130,9,9.1 %,17.9 %,0.226,0.33299999999999996,0.304,0.371,0.53,0.384,132,7.1,34.6,-16.1,4.2,1875,,,,,,,
760,2017,Buster Posey,Giants,140,568,12,62,67,6,10.7 %,11.6 %,0.142,0.34700000000000003,0.32,0.4,0.462,0.366,127,-1.8,18.0,6.2,4.2,9166,,,,,,,
761,2014,Denard Span,Nationals,147,668,5,94,37,31,7.5 %,9.7 %,0.115,0.33,0.302,0.355,0.41600000000000004,0.341,117,6.1,18.7,-0.1,4.2,8347,,,,,,,
762,1999,Jim Thome,Indians,146,629,33,101,108,0,20.2 %,27.2 %,0.263,0.354,0.27699999999999997,0.426,0.54,0.413,142,0.0,35.7,-12.4,4.2,409,,,,,,,
763,1999,Jermaine Dye,Royals,158,673,27,96,119,2,8.6 %,17.7 %,0.23199999999999998,0.325,0.294,0.354,0.526,0.374,115,-0.9,12.5,7.9,4.2,911,,,,,,,
764,2004,Mark Teixeira,Rangers,145,625,38,101,112,4,10.9 %,18.7 %,0.27899999999999997,0.293,0.281,0.37,0.56,0.38799999999999996,129,-0.1,23.1,-0.9,4.2,1281,,,,,,,
765,2001,Rafael Palmeiro,Rangers,160,714,47,98,123,1,14.1 %,12.6 %,0.29,0.249,0.273,0.381,0.563,0.396,139,-0.3,35.2,-16.5,4.2,1266,,,,,,,
766,2002,Torii Hunter,Twins,148,604,29,89,94,23,5.8 %,19.5 %,0.235,0.319,0.289,0.33399999999999996,0.524,0.366,122,0.2,16.8,5.0,4.2,731,,,,,,,
767,2008,Milton Bradley,Rangers,126,510,22,78,77,5,15.7 %,22.0 %,0.242,0.38799999999999996,0.321,0.436,0.563,0.424,159,-3.4,33.6,-8.6,4.2,369,,,,,,,
768,2017,Jose Abreu,White Sox,156,675,33,95,102,3,5.2 %,17.6 %,0.248,0.33,0.304,0.354,0.552,0.377,139,-2.0,30.3,-11.0,4.2,15676,,,,,,,
769,1998,Jeff Kent,Giants,137,594,31,94,128,9,8.1 %,18.5 %,0.259,0.316,0.297,0.359,0.555,0.387,139,0.1,29.1,-4.4,4.2,1119,,,,,,,
770,2008,Ichiro Suzuki,Mariners,162,749,6,103,42,43,6.8 %,8.7 %,0.076,0.33399999999999996,0.31,0.361,0.386,0.32799999999999996,102,10.3,11.9,4.9,4.2,1101,,,,,,,
771,2007,Corey Hart,Brewers,140,566,24,86,81,23,6.4 %,17.5 %,0.244,0.321,0.295,0.353,0.539,0.37799999999999995,127,4.6,24.4,0.3,4.2,1945,,,,,,,
772,2011,Peter Bourjos,Angels,147,552,12,72,43,22,5.8 %,22.5 %,0.16699999999999998,0.33799999999999997,0.271,0.327,0.43799999999999994,0.335,114,4.3,13.0,9.2,4.2,2578,,,,,,,
773,2001,Torii Hunter,Twins,148,603,27,82,92,9,4.8 %,20.7 %,0.218,0.29100000000000004,0.261,0.306,0.479,0.33399999999999996,101,-0.8,-0.4,22.2,4.2,731,,,,,,,
774,2005,Melvin Mora,Orioles,149,664,27,86,88,7,7.5 %,16.9 %,0.191,0.309,0.28300000000000003,0.348,0.474,0.35700000000000004,120,-2.6,13.2,6.5,4.2,157,,,,,,,
775,2003,Jason Kendall,Pirates,150,666,6,84,58,8,7.4 %,6.0 %,0.09,0.34,0.325,0.39899999999999997,0.41600000000000004,0.363,119,-1.7,14.1,7.0,4.2,993,,,,,,,
776,2003,Frank Thomas,White Sox,153,662,42,87,105,0,15.1 %,17.4 %,0.295,0.265,0.267,0.39,0.562,0.40399999999999997,147,-3.6,35.0,-15.0,4.2,255,,,,,,,
777,1999,Mike Lieberthal,Phillies,145,574,31,84,96,0,7.7 %,15.0 %,0.251,0.304,0.3,0.363,0.551,0.385,123,0.0,18.0,8.2,4.2,959,,,,,,,
778,2010,Chris Young,Diamondbacks,156,664,27,94,91,28,11.1 %,21.8 %,0.195,0.29600000000000004,0.257,0.341,0.452,0.35,109,6.2,13.7,6.3,4.2,3882,,,,,,,
779,2006,Dan Uggla,Marlins,154,683,27,105,90,6,7.0 %,18.0 %,0.198,0.309,0.282,0.33899999999999997,0.48,0.35,110,4.4,13.4,7.4,4.2,3442,,,,,,,
780,2004,David Ortiz,Red Sox,150,669,41,94,139,0,11.2 %,19.9 %,0.302,0.322,0.301,0.38,0.603,0.408,147,-3.8,36.0,-15.5,4.2,745,,,,,,,
781,2004,Jeff Kent,Astros,145,606,27,96,107,7,8.1 %,15.8 %,0.243,0.301,0.289,0.348,0.531,0.369,121,-1.9,14.3,8.6,4.2,1119,,,,,,,
782,2008,Dan Uggla,Marlins,146,619,32,97,92,5,12.4 %,27.6 %,0.254,0.32,0.26,0.36,0.514,0.375,126,-1.2,19.1,3.1,4.2,3442,,,,,,,
783,2013,Kyle Seager,Mariners,160,695,22,79,69,9,9.8 %,17.6 %,0.166,0.29,0.26,0.33799999999999997,0.426,0.337,116,2.9,15.5,1.1,4.2,9785,,,,,,,
784,2006,Brandon Inge,Tigers,159,601,27,83,83,7,7.2 %,21.3 %,0.21,0.281,0.253,0.313,0.46299999999999997,0.331,97,1.2,-1.4,24.0,4.2,470,,,,,,,
785,2010,Hanley Ramirez,Marlins,142,619,21,92,76,32,10.3 %,15.0 %,0.175,0.327,0.3,0.37799999999999995,0.475,0.369,127,4.6,24.5,-3.2,4.2,8001,,,,,,,
786,2013,Ben Zobrist,Rays,157,698,12,77,71,11,10.3 %,13.0 %,0.127,0.303,0.275,0.354,0.402,0.33399999999999996,114,2.8,13.9,2.5,4.2,7435,,,,,,,
787,2018,Giancarlo Stanton,Yankees,158,705,38,102,100,5,9.9 %,29.9 %,0.243,0.33299999999999996,0.266,0.34299999999999997,0.509,0.36,127,-0.1,22.8,-5.3,4.2,4949,,,,,,,
788,2005,Jason Giambi,Yankees,139,545,32,74,87,0,19.8 %,20.0 %,0.264,0.292,0.271,0.44,0.535,0.42200000000000004,165,-1.7,41.4,-18.0,4.2,818,,,,,,,
789,2009,Marco Scutaro,Blue Jays,144,680,12,100,60,14,13.2 %,11.0 %,0.127,0.304,0.282,0.379,0.409,0.353,112,2.8,12.9,5.7,4.2,1555,,,,,,,
790,2006,J.D. Drew,Dodgers,146,594,20,84,100,2,15.0 %,17.8 %,0.215,0.321,0.28300000000000003,0.39299999999999996,0.498,0.38,130,3.6,26.8,-3.2,4.2,1152,,,,,,,
791,2017,Avisail Garcia,White Sox,136,561,18,75,80,5,5.9 %,19.8 %,0.17600000000000002,0.392,0.33,0.38,0.506,0.375,137,1.9,27.8,-5.0,4.2,5760,,,,,,,
792,2014,Erick Aybar,Angels,156,641,7,77,68,16,5.6 %,9.7 %,0.1,0.297,0.278,0.321,0.379,0.308,101,2.6,3.2,14.8,4.2,4082,,,,,,,
793,2002,Jorge Posada,Yankees,143,598,20,79,99,1,13.5 %,23.9 %,0.2,0.33299999999999996,0.268,0.37,0.46799999999999997,0.36200000000000004,123,-4.7,11.8,9.7,4.2,841,,,,,,,
794,2000,Jermaine Dye,Royals,157,679,33,107,118,0,10.2 %,14.6 %,0.24,0.337,0.321,0.39,0.561,0.40299999999999997,131,-0.4,28.3,-7.6,4.2,911,,,,,,,
795,2013,Brandon Belt,Giants,150,571,17,76,67,5,9.1 %,21.9 %,0.193,0.35100000000000003,0.289,0.36,0.48100000000000004,0.365,140,2.5,28.5,-6.9,4.2,10264,,,,,,,
796,2003,Orlando Cabrera,Expos,162,691,17,95,80,24,7.5 %,9.3 %,0.163,0.305,0.297,0.34700000000000003,0.46,0.348,106,6.4,11.4,8.4,4.2,766,,,,,,,
797,2008,Mark DeRosa,Cubs,149,593,21,103,87,6,11.6 %,17.9 %,0.196,0.319,0.285,0.376,0.48100000000000004,0.374,121,4.5,20.2,2.5,4.2,1392,,,,,,,
798,2009,Mike Cameron,Brewers,149,628,24,78,70,7,11.9 %,24.8 %,0.20199999999999999,0.304,0.25,0.342,0.452,0.34600000000000003,110,0.0,7.9,13.7,4.2,1070,,,,,,,
799,2001,Brian Jordan,Braves,148,605,25,82,97,3,5.1 %,14.5 %,0.20199999999999999,0.308,0.295,0.33399999999999996,0.496,0.35100000000000003,112,-0.3,9.0,13.4,4.2,658,,,,,,,
800,2003,Juan Pierre,Marlins,162,747,1,100,41,65,7.4 %,4.7 %,0.067,0.32,0.305,0.361,0.373,0.32799999999999996,100,6.5,6.1,11.8,4.2,443,,,,,,,
801,2007,Todd Helton,Rockies,154,682,17,86,91,0,17.0 %,10.9 %,0.174,0.34,0.32,0.434,0.494,0.401,133,-6.7,22.5,-2.2,4.2,432,,,,,,,
802,2002,Steve Finley,Diamondbacks,150,577,25,82,89,16,11.3 %,12.7 %,0.212,0.293,0.287,0.37,0.499,0.373,122,4.8,20.9,2.1,4.2,54,,,,,,,
803,2011,Yadier Molina,Cardinals,139,518,14,55,65,4,6.4 %,8.5 %,0.16,0.311,0.305,0.349,0.465,0.353,126,-6.2,9.1,14.3,4.2,7007,,,,,,,
804,2005,Nick Johnson,Nationals,131,547,15,66,74,3,14.6 %,15.9 %,0.19,0.32899999999999996,0.289,0.408,0.479,0.385,138,-5.4,20.9,2.8,4.2,828,,,,,,,
805,2008,Jacoby Ellsbury,Red Sox,145,609,9,98,47,50,6.7 %,13.1 %,0.114,0.312,0.28,0.336,0.39399999999999996,0.32299999999999995,91,9.2,2.1,18.8,4.2,4727,,,,,,,
806,2006,David DeJesus,Royals,119,552,8,83,56,6,7.8 %,12.7 %,0.151,0.32899999999999996,0.295,0.364,0.446,0.35100000000000003,110,4.6,11.6,12.3,4.2,1825,,,,,,,
807,2002,Adam Dunn,Reds,158,676,26,84,71,19,18.9 %,25.1 %,0.20600000000000002,0.313,0.249,0.4,0.45399999999999996,0.373,125,2.5,23.8,-4.4,4.1,319,,,,,,,
808,1999,Reggie Sanders,Padres,133,550,26,92,72,36,11.8 %,19.6 %,0.243,0.319,0.285,0.376,0.527,0.39,134,1.3,26.7,-0.9,4.1,1129,,,,,,,
809,2011,Alexei Ramirez,White Sox,158,684,15,81,70,7,7.5 %,12.3 %,0.13,0.28800000000000003,0.26899999999999996,0.32799999999999996,0.39899999999999997,0.322,97,2.1,-0.5,17.5,4.1,5133,,,,,,,
810,2005,Michael Young,Rangers,159,732,24,114,91,5,7.9 %,12.4 %,0.183,0.354,0.331,0.385,0.513,0.389,136,0.8,33.2,-16.7,4.1,1286,,,,,,,
811,2004,Jim Thome,Phillies,143,618,42,97,105,0,16.8 %,23.3 %,0.307,0.298,0.27399999999999997,0.396,0.581,0.4,140,-3.0,28.7,-7.0,4.1,409,,,,,,,
812,2004,Jorge Posada,Yankees,137,547,21,72,81,1,16.1 %,16.8 %,0.209,0.3,0.272,0.4,0.48100000000000004,0.384,135,-7.8,16.3,7.5,4.1,841,,,,,,,
813,2006,Ramon Hernandez,Orioles,144,560,23,66,91,1,7.7 %,14.1 %,0.204,0.285,0.275,0.34299999999999997,0.479,0.35200000000000004,110,-1.6,5.5,17.8,4.1,918,,,,,,,
814,2003,Mike Lowell,Marlins,130,557,32,76,105,3,10.1 %,14.0 %,0.254,0.268,0.276,0.35,0.53,0.371,128,-0.1,19.7,3.9,4.1,527,,,,,,,
815,2014,Ian Desmond,Nationals,154,648,24,73,91,24,7.1 %,28.2 %,0.175,0.326,0.255,0.313,0.43,0.32899999999999996,108,3.7,9.6,8.3,4.1,6885,,,,,,,
816,2017,Eric Hosmer,Royals,162,671,25,98,94,6,9.8 %,15.5 %,0.179,0.35100000000000003,0.318,0.385,0.498,0.376,135,1.9,31.0,-12.8,4.1,3516,,,,,,,
817,2003,Derek Jeter,Yankees,119,542,10,87,52,11,7.9 %,16.2 %,0.127,0.379,0.324,0.39299999999999996,0.45,0.37200000000000005,129,1.9,21.4,1.6,4.1,826,,,,,,,
818,2004,Hank Blalock,Rangers,159,713,32,107,110,2,10.5 %,20.9 %,0.22399999999999998,0.31,0.276,0.355,0.5,0.363,112,0.1,11.0,6.8,4.1,1419,,,,,,,
819,2003,Eric Chavez,Athletics,156,654,29,94,101,8,9.5 %,13.6 %,0.231,0.29,0.282,0.35,0.514,0.365,123,1.4,20.4,-1.3,4.1,906,,,,,,,
820,2010,Alexei Ramirez,White Sox,156,626,18,83,70,13,4.3 %,13.1 %,0.149,0.3,0.282,0.313,0.431,0.324,95,3.9,0.5,17.6,4.1,5133,,,,,,,
821,1999,John Jaha,Athletics,142,570,35,93,111,2,17.7 %,22.6 %,0.28,0.307,0.276,0.414,0.556,0.41700000000000004,149,0.4,37.9,-14.3,4.1,1006336,,,,,,,
822,2008,Brian Giles,Padres,147,653,12,81,63,2,13.3 %,8.0 %,0.15,0.318,0.306,0.39799999999999996,0.456,0.377,136,-0.1,29.6,-9.8,4.1,990,,,,,,,
823,2007,Kevin Youkilis,Red Sox,145,625,16,85,83,4,12.3 %,16.8 %,0.165,0.33,0.28800000000000003,0.39,0.45299999999999996,0.374,124,1.4,20.3,-0.1,4.1,1935,,,,,,,
824,2017,Elvis Andrus,Rangers,158,689,20,100,88,25,5.5 %,14.7 %,0.174,0.325,0.297,0.337,0.47100000000000003,0.344,107,4.4,10.1,7.2,4.1,8709,,,,,,,
825,2013,Jose Bautista,Blue Jays,118,528,28,82,73,7,13.1 %,15.9 %,0.239,0.259,0.259,0.358,0.498,0.37200000000000005,135,1.7,22.4,-1.7,4.1,1887,,,,,,,
826,2002,Edgar Renteria,Cardinals,152,609,11,77,83,22,8.0 %,9.4 %,0.134,0.322,0.305,0.364,0.439,0.349,113,-2.5,7.6,13.3,4.1,1178,,,,,,,
827,2014,Neil Walker,Pirates,137,571,23,74,76,2,7.9 %,15.4 %,0.195,0.28800000000000003,0.271,0.342,0.467,0.35600000000000004,130,1.2,20.7,-0.8,4.1,7539,,,,,,,
828,2008,Curtis Granderson,Tigers,141,629,22,112,66,12,11.3 %,17.6 %,0.213,0.316,0.28,0.365,0.494,0.373,127,7.7,28.4,-9.0,4.1,4747,,,,,,,
829,1999,Sean Casey,Reds,151,669,25,103,99,0,9.1 %,13.2 %,0.207,0.354,0.332,0.39899999999999997,0.539,0.4,132,-0.9,28.3,-7.0,4.1,314,,,,,,,
830,2012,Ryan Zimmerman,Nationals,145,641,25,93,95,5,8.9 %,18.1 %,0.196,0.313,0.282,0.34600000000000003,0.478,0.35200000000000004,121,1.3,17.0,1.9,4.1,4220,,,,,,,
831,2004,Jason Varitek,Red Sox,137,536,18,67,73,10,11.6 %,23.5 %,0.18600000000000003,0.37200000000000005,0.29600000000000004,0.39,0.48200000000000004,0.375,125,-1.6,15.5,8.0,4.1,217,,,,,,,
832,2005,Todd Helton,Rockies,144,626,20,92,79,3,16.9 %,12.8 %,0.214,0.349,0.32,0.445,0.534,0.41600000000000004,145,-4.6,30.9,-10.8,4.1,432,,,,,,,
833,2014,Christian Yelich,Marlins,144,660,9,94,54,21,10.6 %,20.8 %,0.11900000000000001,0.35600000000000004,0.284,0.36200000000000004,0.402,0.341,118,3.8,17.4,-0.2,4.1,11477,,,,,,,
834,2009,Denard Span,Twins,145,676,8,97,68,23,10.4 %,13.2 %,0.10400000000000001,0.353,0.311,0.392,0.415,0.359,118,7.5,22.6,-5.0,4.1,8347,,,,,,,
835,2007,Nick Markakis,Orioles,161,710,23,97,112,18,8.6 %,15.8 %,0.185,0.331,0.3,0.36200000000000004,0.485,0.366,121,-0.7,18.3,-1.3,4.1,5930,,,,,,,
836,2003,Mark Kotsay,Padres,128,541,7,64,38,6,10.4 %,15.2 %,0.11800000000000001,0.307,0.266,0.34299999999999997,0.384,0.322,98,4.3,2.9,20.6,4.1,1042,,,,,,,
837,2004,Mike Lowell,Marlins,158,671,27,87,85,5,9.5 %,11.5 %,0.212,0.298,0.293,0.365,0.505,0.37,127,-4.0,19.2,-0.2,4.0,527,,,,,,,
838,2015,Logan Forsythe,Rays,153,615,17,69,68,9,8.9 %,18.0 %,0.163,0.32299999999999995,0.281,0.359,0.444,0.35,125,-1.5,16.2,2.0,4.0,7185,,,,,,,
839,2014,Hunter Pence,Giants,162,708,20,106,74,13,7.3 %,18.4 %,0.168,0.318,0.27699999999999997,0.332,0.445,0.341,122,6.1,23.4,-7.9,4.0,8252,,,,,,,
840,2013,Russell Martin,Pirates,127,506,15,51,55,9,11.5 %,21.3 %,0.151,0.266,0.226,0.327,0.377,0.315,102,-1.6,-0.2,22.4,4.0,4616,,,,,,,
841,2018,Tommy Pham,- - -,137,570,21,102,63,15,11.8 %,24.6 %,0.188,0.342,0.275,0.36700000000000005,0.46399999999999997,0.359,129,2.2,21.7,-0.7,4.0,2967,,,,,,,
842,1998,Darryl Hamilton,- - -,148,661,6,95,51,13,12.4 %,11.0 %,0.09300000000000001,0.344,0.308,0.39799999999999996,0.401,0.361,113,-1.3,9.2,11.1,4.0,1005272,,,,,,,
843,2009,Scott Rolen,- - -,128,535,11,76,67,5,8.4 %,11.6 %,0.149,0.327,0.305,0.368,0.455,0.36,116,5.4,16.3,6.0,4.0,970,,,,,,,
844,2009,Alex Rodriguez,Yankees,124,535,30,78,100,14,15.0 %,18.1 %,0.245,0.303,0.28600000000000003,0.402,0.532,0.401,141,0.6,28.3,-6.3,4.0,1274,,,,,,,
845,2017,Didi Gregorius,Yankees,136,570,25,73,87,3,4.4 %,12.3 %,0.191,0.287,0.287,0.318,0.478,0.335,107,3.1,8.0,12.9,4.0,6012,,,,,,,
846,2008,J.J. Hardy,Brewers,146,629,24,78,74,2,8.3 %,15.6 %,0.195,0.305,0.28300000000000003,0.34299999999999997,0.478,0.35600000000000004,115,-4.7,7.2,12.9,4.0,3797,,,,,,,
847,2017,Anthony Rizzo,Cubs,157,691,32,99,109,10,13.2 %,13.0 %,0.23399999999999999,0.273,0.273,0.392,0.507,0.38,134,-4.2,25.8,-7.8,4.0,3473,,,,,,,
848,2000,Damion Easley,Tigers,126,535,14,76,58,13,10.3 %,14.8 %,0.157,0.285,0.259,0.35,0.41600000000000004,0.341,100,0.8,0.8,21.8,4.0,464,,,,,,,
849,2001,Mike Sweeney,Royals,147,632,29,97,99,10,10.1 %,10.1 %,0.23800000000000002,0.299,0.304,0.374,0.542,0.382,128,0.7,23.2,-4.1,4.0,634,,,,,,,
850,2010,Austin Jackson,Tigers,151,675,4,103,41,27,7.0 %,25.2 %,0.107,0.396,0.293,0.345,0.4,0.32899999999999996,101,7.3,8.3,7.5,4.0,9848,,,,,,,
851,2017,Marwin Gonzalez,Astros,134,515,23,67,90,8,9.5 %,19.2 %,0.226,0.34299999999999997,0.303,0.377,0.53,0.382,144,0.5,28.7,-6.1,4.0,5497,,,,,,,
852,2013,Jay Bruce,Reds,160,697,30,89,109,7,9.0 %,26.5 %,0.21600000000000003,0.322,0.262,0.32899999999999996,0.478,0.344,117,1.9,14.8,1.4,4.0,9892,,,,,,,
853,1998,Jim Edmonds,Angels,154,659,25,115,91,7,8.6 %,17.3 %,0.19899999999999998,0.345,0.307,0.368,0.506,0.376,124,-0.8,20.2,-1.7,4.0,1153,,,,,,,
854,2003,Rafael Furcal,Braves,156,734,15,130,61,25,8.2 %,10.4 %,0.151,0.31,0.292,0.35200000000000004,0.44299999999999995,0.34600000000000003,107,11.1,17.7,-1.0,4.0,88,,,,,,,
855,2016,Ben Zobrist,Cubs,147,631,18,94,76,6,15.2 %,13.0 %,0.174,0.29,0.272,0.386,0.446,0.36,124,1.8,20.5,-1.4,4.0,7435,,,,,,,
856,2001,Placido Polanco,Cardinals,144,610,3,87,38,12,4.1 %,7.0 %,0.076,0.32799999999999996,0.307,0.342,0.38299999999999995,0.32,92,1.1,-5.3,25.9,4.0,1176,,,,,,,
857,1999,Matt Williams,Diamondbacks,154,678,35,98,142,2,6.0 %,13.7 %,0.233,0.306,0.303,0.344,0.536,0.369,112,0.4,11.6,8.4,4.0,77,,,,,,,
858,2008,Mike Cameron,Brewers,120,508,25,69,70,17,10.6 %,28.0 %,0.23399999999999999,0.29600000000000004,0.243,0.331,0.47700000000000004,0.35100000000000003,112,2.3,9.8,13.9,4.0,1070,,,,,,,
859,2004,Mark Kotsay,Athletics,148,673,15,78,63,8,8.2 %,10.4 %,0.145,0.33299999999999996,0.314,0.37,0.45899999999999996,0.358,116,-1.7,12.2,6.0,4.0,1042,,,,,,,
860,2006,Curtis Granderson,Tigers,159,679,19,90,68,8,9.7 %,25.6 %,0.17800000000000002,0.33299999999999996,0.26,0.335,0.43799999999999994,0.335,99,4.4,3.9,14.0,4.0,4747,,,,,,,
861,2010,Colby Rasmus,Cardinals,144,534,23,85,66,12,11.8 %,27.7 %,0.222,0.354,0.276,0.361,0.498,0.369,130,6.7,26.1,-4.1,4.0,9893,,,,,,,
