"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2010","Alex Rodriguez","Yankees","137","595","30","74","125","4","9.9 %","16.5 %",".236",".274",".270",".341",".506",".365","125","0.3","17.6","-0.1","3.9","1274"
"2010","Curtis Granderson","Yankees","136","528","24","76","67","12","10.0 %","22.0 %",".221",".277",".247",".324",".468",".344","110","4.0","10.5","9.2","3.9","4747"
"2005","Chad Tracy","Diamondbacks","145","553","27","73","72","3","6.3 %","14.1 %",".245",".317",".308",".359",".553",".385","130","3.4","24.0","-3.0","3.9","1888"
"2008","Adrian Beltre","Mariners","143","612","25","74","77","8","8.2 %","14.7 %",".191",".276",".266",".327",".457",".335","106","0.2","5.0","13.3","3.9","639"
"2005","Jimmy Rollins","Phillies","158","732","12","115","54","41","6.4 %","9.7 %",".142",".309",".290",".338",".431",".332","97","10.3","7.6","7.4","3.9","971"
"2016","Edwin Encarnacion","Blue Jays","160","702","42","99","127","2","12.4 %","19.7 %",".266",".270",".263",".357",".529",".373","136","-2.3","28.2","-13.7","3.9","2151"
"2000","Adrian Beltre","Dodgers","138","575","20","71","85","12","9.7 %","13.9 %",".184",".309",".290",".360",".475",".362","116","0.2","13.0","9.1","3.9","639"
"2003","Placido Polanco","Phillies","122","554","14","87","63","14","7.6 %","6.9 %",".159",".288",".289",".352",".447",".348","111","0.9","8.5","12.8","3.9","1176"
"2006","Austin Kearns","- - -","150","629","24","86","86","9","12.1 %","21.5 %",".203",".308",".264",".363",".467",".358","114","0.2","11.6","7.7","3.9","332"
"2016","Cesar Hernandez","Phillies","155","622","6","67","39","17","10.6 %","18.6 %",".099",".363",".294",".371",".393",".335","107","0.8","6.6","11.6","3.9","10556"
"2012","Matt Wieters","Orioles","144","593","23","67","83","3","10.1 %","18.9 %",".186",".274",".249",".329",".435",".331","107","-5.4","-0.8","18.3","3.9","4298"
"2006","Gary Matthews Jr.","Rangers","147","690","19","102","79","10","8.4 %","14.3 %",".182",".343",".313",".371",".495",".369","118","-0.2","16.1","0.2","3.9","153"
"2003","Kenny Lofton","- - -","140","610","12","97","46","30","7.5 %","8.4 %",".154",".306",".296",".352",".450",".346","108","7.2","13.3","6.1","3.9","246"
"2015","Ian Kinsler","Tigers","154","675","11","94","73","10","6.4 %","11.9 %",".131",".323",".296",".342",".428",".335","110","0.5","8.4","6.2","3.9","6195"
"2010","Martin Prado","Braves","140","651","15","100","66","5","6.1 %","13.2 %",".152",".335",".307",".350",".459",".353","118","4.4","18.3","-1.2","3.9","3312"
"2011","Miguel Montero","Diamondbacks","140","553","18","65","86","1","8.5 %","17.5 %",".187",".317",".282",".351",".469",".353","118","-6.2","5.4","14.0","3.9","3364"
"2001","Jeff Cirillo","Rockies","138","586","17","72","83","12","7.3 %","10.8 %",".161",".324",".313",".364",".473",".357","95","1.5","-2.0","22.0","3.9","1073"
"2014","Nelson Cruz","Orioles","159","678","40","87","108","4","8.1 %","20.6 %",".254",".288",".271",".333",".525",".370","137","-4.8","22.9","-9.0","3.9","2434"
"2016","Martin Prado","Marlins","153","658","8","70","75","2","7.4 %","10.5 %",".112",".331",".305",".359",".417",".335","112","-1.9","8.0","8.9","3.9","3312"
"2003","Jose Valentin","White Sox","144","569","28","79","74","8","9.5 %","20.0 %",".227",".251",".237",".313",".463",".332","98","2.6","1.6","18.1","3.9","256"
"2003","Brad Wilkerson","Expos","146","602","19","78","77","13","14.8 %","25.7 %",".196",".348",".268",".380",".464",".370","120","1.7","17.3","2.1","3.9","804"
"2001","Ray Durham","White Sox","152","691","20","104","65","23","9.3 %","15.9 %",".200",".294",".267",".337",".466",".343","108","0.2","7.2","8.1","3.9","230"
"2002","Mark Bellhorn","Cubs","146","529","27","86","56","7","14.4 %","27.2 %",".254",".321",".258",".374",".512",".382","135","1.8","25.2","-4.0","3.9","264"
"2006","Ryan Zimmerman","Nationals","157","682","20","84","110","11","8.9 %","17.6 %",".184",".326",".287",".351",".471",".351","112","0.0","10.9","6.1","3.8","4220"
"2003","Luis Gonzalez","Diamondbacks","156","679","26","92","104","5","13.8 %","9.9 %",".228",".307",".304",".402",".532",".395","134","-3.9","25.8","-9.0","3.8","55"
"2015","Adam Eaton","White Sox","153","689","14","98","56","18","8.4 %","19.0 %",".144",".345",".287",".361",".431",".346","121","5.8","22.5","-8.7","3.8","11205"
"2005","Bobby Abreu","Phillies","162","719","24","104","102","31","16.3 %","18.6 %",".189",".329",".286",".405",".474",".379","128","4.1","29.4","-14.5","3.8","945"
"2018","David Peralta","Diamondbacks","146","614","30","75","87","4","7.8 %","20.2 %",".223",".328",".293",".352",".516",".368","130","0.3","22.8","-4.9","3.8","2136"
"2011","Brian McCann","Braves","128","527","24","51","71","3","10.8 %","16.9 %",".195",".287",".270",".351",".466",".350","122","-3.9","9.3","10.6","3.8","4810"
"2012","Jose Reyes","Marlins","160","716","11","86","57","40","8.8 %","7.8 %",".146",".298",".287",".347",".433",".335","111","3.4","12.6","1.9","3.8","1736"
"2008","Alfonso Soriano","Cubs","109","503","29","76","75","19","8.5 %","20.5 %",".252",".302",".280",".344",".532",".368","117","-0.4","10.5","11.7","3.8","847"
"2010","Melvin Upton Jr.","Rays","154","610","18","89","62","42","11.0 %","26.9 %",".187",".304",".237",".322",".424",".328","107","8.2","13.4","2.8","3.8","5015"
"2017","Jonathan Schoop","Orioles","160","675","32","92","105","1","5.2 %","21.0 %",".211",".330",".293",".338",".503",".355","122","-2.1","15.8","-0.6","3.8","11265"
"2015","Mike Moustakas","Royals","147","614","22","73","82","1","7.0 %","12.4 %",".186",".294",".284",".348",".470",".353","123","-5.6","11.0","5.2","3.8","4892"
"2016","Buster Posey","Giants","146","614","14","82","80","6","10.4 %","11.1 %",".147",".303",".288",".362",".434",".341","114","-3.3","7.3","10.5","3.8","9166"
"2006","Alex Rodriguez","Yankees","154","674","35","113","121","15","13.4 %","20.6 %",".233",".326",".290",".392",".523",".389","136","-0.8","30.2","-14.0","3.8","1274"
"2010","Brandon Phillips","Reds","155","687","18","100","59","16","6.7 %","12.1 %",".155",".293",".275",".332",".430",".336","104","1.7","5.0","10.4","3.8","791"
"2009","Victor Martinez","- - -","155","672","23","88","108","1","11.2 %","11.0 %",".177",".312",".303",".381",".480",".375","126","-2.1","19.6","-4.4","3.8","393"
"2008","Nate McLouth","Pirates","152","685","26","113","94","23","9.5 %","13.6 %",".221",".287",".276",".356",".497",".364","121","9.0","26.7","-10.6","3.8","3190"
"2017","J.T. Realmuto","Marlins","141","579","17","68","65","8","6.2 %","18.3 %",".173",".318",".278",".332",".451",".332","107","1.6","6.9","12.6","3.8","11739"
"2014","Dustin Pedroia","Red Sox","135","609","7","72","53","6","8.4 %","12.3 %",".098",".307",".278",".337",".376",".318","98","-1.0","-2.2","17.7","3.8","8370"
"1998","Jeromy Burnitz","Brewers","161","691","38","92","125","7","10.1 %","22.9 %",".236",".290",".263",".339",".499",".358","115","-0.4","13.1","3.8","3.8","867"
"2006","Rafael Furcal","Dodgers","159","736","15","113","63","37","9.9 %","13.3 %",".145",".333",".300",".369",".445",".355","113","4.5","17.0","-2.2","3.8","88"
"1999","Mark Grudzielanek","Dodgers","123","534","7","72","46","6","5.8 %","12.2 %",".111",".363",".326",".376",".436",".360","115","-1.5","9.2","13.3","3.8","653"
"2015","Evan Longoria","Rays","160","670","21","74","73","3","7.6 %","19.7 %",".166",".309",".270",".328",".435",".327","109","1.0","7.9","6.2","3.8","9368"
"2011","Melky Cabrera","Royals","155","706","18","102","87","20","5.0 %","13.3 %",".164",".332",".305",".339",".470",".350","118","3.6","18.3","-5.2","3.8","4022"
"2009","Torii Hunter","Angels","119","506","22","74","90","18","9.3 %","18.2 %",".208",".330",".299",".366",".508",".375","128","3.0","20.8","-0.1","3.8","731"
"2005","Luis Castillo","Marlins","122","524","4","72","30","10","12.4 %","6.1 %",".073",".317",".301",".391",".374",".346","112","0.9","8.7","12.1","3.8","513"
"2003","Derrek Lee","Marlins","155","643","31","91","92","21","13.7 %","20.4 %",".237",".300",".271",".379",".508",".380","133","3.6","31.0","-13.5","3.8","525"
"2006","Ryan Freel","Reds","132","523","8","67","27","37","10.9 %","18.7 %",".128",".330",".271",".363",".399",".340","100","2.4","2.1","19.7","3.8","1207"
"2004","Randy Winn","Mariners","157","703","14","84","81","21","7.5 %","13.9 %",".141",".317",".286",".346",".427",".337","106","1.2","6.4","8.6","3.8","1235"
"2012","David Freese","Cardinals","144","567","20","70","79","3","10.1 %","21.5 %",".174",".352",".293",".372",".467",".365","132","-6.4","14.9","3.7","3.8","9549"
"1998","Roberto Alomar","Orioles","147","657","14","86","56","18","9.0 %","10.7 %",".136",".299",".282",".347",".418",".337","102","1.4","3.4","12.4","3.8","860"
"2016","Yoenis Cespedes","Mets","132","543","31","72","86","3","9.4 %","19.9 %",".251",".298",".280",".354",".530",".369","136","-0.5","23.4","-3.7","3.8","13110"
"2009","Ryan Sweeney","Athletics","134","534","6","68","53","6","7.5 %","12.5 %",".114",".327",".293",".348",".407",".333","102","0.0","1.4","18.1","3.8","6352"
"2003","Vernon Wells","Blue Jays","161","735","33","118","117","4","5.7 %","10.9 %",".233",".318",".317",".359",".550",".385","133","-0.7","29.9","-16.8","3.8","1326"
"2016","Odubel Herrera","Phillies","159","656","15","87","49","25","9.6 %","20.4 %",".134",".349",".286",".361",".420",".338","110","2.3","10.0","6.0","3.8","11476"
"2014","Jose Reyes","Blue Jays","143","655","9","94","51","30","5.8 %","11.1 %",".111",".312",".287",".328",".398",".321","104","8.1","10.9","2.9","3.8","1736"
"2004","Mike Cameron","Mets","140","562","30","76","76","22","10.1 %","25.4 %",".247",".260",".231",".319",".479",".341","105","6.7","10.6","9.2","3.8","1070"
"2018","Ozzie Albies","Braves","158","684","24","105","72","14","5.3 %","17.0 %",".191",".285",".261",".305",".452",".324","100","5.6","6.0","9.0","3.8","16556"
"2010","Ben Zobrist","Rays","151","655","10","77","75","24","14.0 %","16.3 %",".115",".273",".238",".346",".353",".317","100","6.9","6.6","7.4","3.8","7435"
"2009","Brian McCann","Braves","138","551","21","63","94","4","8.9 %","15.1 %",".205",".297",".281",".349",".486",".359","119","-4.9","8.3","11.7","3.8","4810"
"2004","Gary Sheffield","Yankees","154","684","36","117","121","5","13.5 %","12.1 %",".244",".281",".290",".393",".534",".394","141","0.3","36.5","-21.1","3.8","114"
"2015","Odubel Herrera","Phillies","147","537","8","64","41","16","5.2 %","24.0 %",".121",".387",".297",".344",".418",".333","111","2.3","8.9","9.9","3.8","11476"
"1998","Javy Lopez","Braves","133","534","34","73","106","5","5.6 %","15.9 %",".256",".278",".284",".328",".540",".368","123","-0.3","15.4","6.4","3.8","103"
"2010","Ryan Braun","Brewers","157","685","25","101","103","14","8.2 %","15.3 %",".197",".331",".304",".365",".501",".378","134","4.4","32.2","-17.2","3.8","3410"
"2006","Justin Morneau","Twins","157","661","34","97","130","3","8.0 %","14.1 %",".238",".328",".321",".375",".559",".390","138","-3.9","28.4","-12.3","3.8","1737"
"2013","Carlos Santana","Indians","154","642","20","75","74","3","14.5 %","17.1 %",".187",".301",".268",".377",".455",".364","132","-1.5","21.6","-7.3","3.8","2396"
"2018","Jean Segura","Mariners","144","632","10","91","63","20","5.1 %","10.9 %",".111",".327",".304",".341",".415",".327","111","0.5","8.5","7.3","3.8","5933"
"2005","Paul Konerko","White Sox","158","664","40","98","100","0","12.2 %","16.4 %",".250",".287",".283",".375",".534",".386","136","-3.1","26.5","-11.3","3.8","242"
"2014","Jimmy Rollins","Phillies","138","609","17","78","55","28","10.5 %","16.4 %",".151",".269",".243",".323",".394",".319","103","5.4","7.7","8.3","3.8","971"
"1998","Gary Sheffield","- - -","130","549","22","73","85","22","17.3 %","8.4 %",".222",".291",".302",".428",".524",".408","154","1.4","39.1","-17.7","3.8","114"
"2005","Aaron Rowand","White Sox","157","640","13","77","69","16","5.0 %","18.1 %",".137",".316",".270",".329",".407",".322","93","1.6","-3.8","19.7","3.8","254"
"2011","Michael Bourn","- - -","158","722","2","94","50","61","7.3 %","19.4 %",".091",".369",".294",".349",".386",".325","104","13.6","17.2","-4.0","3.8","6387"
"2008","Carlos Pena","Rays","139","607","31","76","102","1","15.8 %","27.3 %",".247",".298",".247",".377",".494",".376","132","-1.6","22.5","-5.5","3.8","934"
"2016","Starling Marte","Pirates","129","529","9","71","46","47","4.3 %","19.7 %",".145",".380",".311",".362",".456",".351","120","6.8","19.6","0.3","3.8","9241"
"2000","Will Clark","- - -","130","507","21","78","70","5","13.6 %","13.6 %",".227",".337",".319",".418",".546",".415","146","0.2","32.1","-9.3","3.8","1002318"
"2003","Jason Varitek","Red Sox","142","521","25","63","85","3","9.8 %","20.3 %",".239",".300",".273",".351",".512",".363","120","-2.6","10.3","9.9","3.8","217"
"2011","Corey Hart","Brewers","130","551","26","80","63","7","9.3 %","20.7 %",".226",".323",".285",".356",".510",".376","137","-1.6","22.0","-3.6","3.8","1945"
"2000","Luis Castillo","Marlins","136","626","2","101","17","62","12.5 %","13.7 %",".054",".395",".334",".418",".388",".370","119","2.4","18.4","1.0","3.8","513"
"2015","Kyle Seager","Mariners","161","686","26","85","74","6","7.9 %","14.3 %",".185",".278",".266",".328",".451",".335","115","-3.2","9.1","4.0","3.8","9785"
"2011","Erick Aybar","Angels","143","605","10","71","59","30","5.1 %","11.2 %",".142",".301",".279",".322",".421",".325","107","2.9","7.6","8.3","3.8","4082"
"2018","Joey Wendle","Rays","139","545","7","62","61","16","6.8 %","17.6 %",".136",".353",".300",".354",".435",".338","116","3.0","13.5","4.9","3.7","13853"
"2002","Garret Anderson","Angels","158","678","29","93","123","6","4.4 %","11.8 %",".234",".308",".306",".332",".539",".364","123","2.8","22.4","-8.1","3.7","2"
"2014","Hanley Ramirez","Dodgers","128","512","13","64","71","14","10.9 %","16.4 %",".165",".323",".283",".369",".448",".362","136","0.5","21.4","-2.8","3.7","8001"
"2018","Marcus Semien","Athletics","159","703","15","89","70","14","8.7 %","18.6 %",".133",".296",".255",".318",".388",".307","95","1.6","-2.4","15.6","3.7","12533"
"2001","Miguel Tejada","Athletics","162","683","31","107","113","11","6.3 %","13.0 %",".209",".267",".267",".326",".476",".340","109","0.0","8.1","6.4","3.7","941"
"2000","Sean Casey","Reds","133","545","20","69","85","1","9.5 %","14.7 %",".202",".339",".315",".385",".517",".387","124","0.3","18.1","2.7","3.7","314"
"2013","Chase Utley","Phillies","131","531","18","73","69","8","8.5 %","14.9 %",".191",".305",".284",".348",".475",".356","126","1.2","17.0","1.6","3.7","1679"
"2002","Troy Glaus","Angels","156","671","30","99","111","10","13.1 %","21.5 %",".204",".278",".250",".352",".453",".350","114","4.8","16.7","-2.3","3.7","15"
"1999","Jeromy Burnitz","Brewers","130","580","33","87","103","7","15.7 %","21.4 %",".291",".294",".270",".402",".561",".408","139","0.1","31.0","-10.0","3.7","867"
"2009","Erick Aybar","Angels","137","556","5","70","58","14","5.4 %","9.7 %",".111",".338",".312",".353",".423",".340","105","3.5","7.0","11.2","3.7","4082"
"2007","Dustin Pedroia","Red Sox","139","581","8","86","50","7","8.1 %","7.2 %",".125",".333",".317",".380",".442",".364","117","0.0","12.8","5.3","3.7","8370"
"2017","Steven Souza Jr.","Rays","148","617","30","78","78","16","13.6 %","29.0 %",".220",".302",".239",".351",".459",".348","120","3.6","18.9","-2.7","3.7","5667"
"2008","Johnny Damon","Yankees","143","623","17","95","71","29","10.3 %","13.2 %",".159",".330",".303",".375",".461",".369","125","2.4","21.7","-5.7","3.7","185"
"2014","Justin Upton","Braves","154","641","29","77","102","8","9.4 %","26.7 %",".221",".332",".270",".342",".491",".363","133","1.1","24.7","-10.1","3.7","5222"
"2006","Aramis Ramirez","Cubs","157","660","38","93","119","2","7.6 %","9.5 %",".269",".270",".291",".352",".561",".381","125","-4.6","17.0","-0.6","3.7","1002"
"2003","Jeff Bagwell","Astros","160","702","39","109","100","11","12.5 %","17.0 %",".246",".287",".278",".373",".524",".384","131","-3.8","23.8","-9.1","3.7","547"
"2004","Aramis Ramirez","Cubs","145","606","36","99","103","0","8.1 %","10.2 %",".260",".303",".318",".373",".578",".398","140","-9.4","21.7","-4.0","3.7","1002"
"2011","Melvin Upton Jr.","Rays","153","640","23","82","81","36","11.1 %","25.2 %",".186",".298",".243",".331",".429",".333","113","0.9","10.4","4.0","3.7","5015"
"2004","Julio Lugo","Devil Rays","157","655","7","83","75","21","8.2 %","16.2 %",".120",".321",".275",".338",".396",".323","93","5.6","-0.5","16.2","3.7","565"
"2005","Jose Guillen","Nationals","148","611","24","81","76","1","5.1 %","16.7 %",".196",".304",".283",".338",".479",".348","114","0.3","11.0","6.1","3.7","57"
"2008","Geovany Soto","Cubs","141","563","23","66","86","0","11.0 %","21.5 %",".219",".332",".285",".364",".504",".373","120","-2.9","11.3","7.7","3.7","3707"
"2013","Salvador Perez","Royals","138","526","13","48","79","0","4.0 %","12.0 %",".141",".311",".292",".323",".433",".329","106","-2.0","1.4","16.1","3.7","7304"
"2015","Kevin Pillar","Blue Jays","159","628","12","76","56","25","4.5 %","13.5 %",".121",".306",".278",".314",".399",".310","94","8.2","3.7","10.9","3.7","12434"
"2005","Cliff Floyd","Mets","150","626","34","85","98","12","10.1 %","15.7 %",".233",".276",".273",".358",".505",".366","124","3.7","22.7","-6.1","3.7","518"
"2014","Chase Utley","Phillies","155","664","11","74","78","10","8.0 %","12.8 %",".138",".295",".270",".339",".407",".325","107","6.6","11.7","2.0","3.7","1679"
